"","lsoa21cd","total_edu","no_edu","edu_lv4","frac_no_edu","frac_edu_lv4","crime_total_202309","crime_total_202310","crime_total_202311","crime_total_202312","crime_total_202401","crime_total_202402","crime_total_202403","crime_total_202404","crime_total_202405","crime_total_202406","crime_total_202407","crime_total_202408","crime_year_total","total_resident.y","total_unemploy_now","ne_w_12m","ne_nw_12m","ne_ne","frac_unemploy_now","frac_ne_nw_12m","crime_scaled","crime_log","total_resident","all_residents","une_ex_student","edu_lv1","edu_lv2","edu_lv3","edu_appr","frac_edu_lv1","frac_edu_lv2","frac_edu_lv3","frac_edu_appr"
"3932","E01004207",1148,205,548,0.178571428571429,0.477351916376307,20,17,24,29,23,29,17,31,38,23,46,31,328,1148,499,99,181,219,0.434668989547038,0.157665505226481,0.22930969969426,5.79605775076537,22960,1148,46,91,109,123,28,0.0792682926829268,0.0949477351916376,0.107142857142857,0.024390243902439
"3933","E01004208",1733,196,1052,0.113098672821696,0.607039815349106,88,85,95,92,72,98,95,99,96,93,79,67,1059,1733,609,140,196,273,0.351413733410271,0.113098672821696,1.8872760360147,6.96602418710611,112645,1733,64,88,99,206,43,0.0507789959607617,0.0571263704558569,0.118869013271783,0.0248124639353722
"3934","E01004209",1023,256,333,0.250244379276637,0.325513196480938,20,17,12,17,10,23,20,14,11,11,20,15,190,1023,505,81,149,275,0.493646138807429,0.145650048875855,-0.0836853131815559,5.25227342804663,25575,1023,63,94,119,161,23,0.0918866080156403,0.116324535679374,0.157380254154448,0.0224828934506354
"3935","E01004211",1410,192,869,0.136170212765957,0.616312056737589,38,32,52,29,42,40,29,30,51,43,53,51,490,1410,448,105,164,179,0.317730496453901,0.116312056737589,0.596738627852826,6.19644412779452,80370,1411,66,79,77,151,20,0.0560283687943262,0.0546099290780142,0.10709219858156,0.0141843971631206
"3936","E01004212",1852,278,965,0.150107991360691,0.521058315334773,41,37,37,34,26,24,30,18,29,48,48,34,406,1852,823,137,257,429,0.44438444924406,0.138768898488121,0.406219924363199,6.00881318544259,98156,1856,60,117,134,258,37,0.0631749460043197,0.072354211663067,0.139308855291577,0.0199784017278618
"3937","E01004214",1242,278,404,0.223832528180354,0.325281803542673,20,11,13,14,14,19,8,10,13,16,18,18,174,1242,595,74,243,278,0.479066022544283,0.195652173913043,-0.119974590036723,5.16478597392351,40986,1244,82,141,141,194,40,0.113526570048309,0.113526570048309,0.156199677938808,0.0322061191626409
"3938","E01004216",1447,199,790,0.13752591568763,0.545957152729786,4,5,6,5,1,1,5,4,3,5,3,6,48,1447,477,95,185,197,0.329647546648238,0.127850725639254,-0.405752645271163,3.89182029811063,34728,1447,72,95,110,182,31,0.0656530753282654,0.0760193503800967,0.125777470628887,0.0214236351071182
"3939","E01004217",1679,349,778,0.207861822513401,0.463371054198928,28,20,16,14,14,29,27,28,17,34,29,21,277,1679,654,120,291,243,0.389517569982132,0.173317450863609,0.113637629718415,5.62762111369064,80592,1675,80,107,143,229,32,0.0637284097677189,0.0851697438951757,0.136390708755211,0.0190589636688505
"3940","E01004218",1609,216,922,0.134244872591672,0.57302672467371,36,26,28,23,20,12,11,10,23,14,20,17,240,1609,548,113,273,162,0.34058421379739,0.169670602858919,0.029718676990841,5.48479693349065,46661,1614,117,58,117,218,36,0.036047234307023,0.0727159726538223,0.135487880671224,0.0223741454319453
"3941","E01004219",2089,308,1082,0.147438966012446,0.517951172809957,49,49,40,47,18,38,20,39,42,36,36,31,445,2089,744,115,231,398,0.356151268549545,0.110579224509335,0.494675036697669,6.10031895202006,116984,2091,94,159,181,251,45,0.0761129727142173,0.0866443274293921,0.120153183341312,0.0215414073719483
"3942","E01004221",1620,212,860,0.130864197530864,0.530864197530864,22,20,14,7,20,26,26,26,24,29,14,25,253,1620,526,90,212,224,0.324691358024691,0.130864197530864,0.0592037144356643,5.53733426701854,64800,1619,74,126,125,171,59,0.0777777777777778,0.0771604938271605,0.105555555555556,0.0364197530864198
"3943","E01004222",2239,558,839,0.249218401071907,0.374720857525681,36,26,30,37,23,24,26,24,32,28,30,39,355,2239,1075,159,464,452,0.480125055828495,0.207235372934346,0.290547854387354,5.87493073085203,143296,2238,121,169,216,324,57,0.0754801250558285,0.0964716391246092,0.144707458686914,0.025457793657883
"3944","E01004223",1760,407,661,0.23125,0.375568181818182,17,25,13,14,16,19,13,17,24,19,22,33,232,1760,798,101,355,342,0.453409090909091,0.201704545454545,0.0115740385632575,5.4510384535657,70400,1759,86,153,189,231,67,0.0869318181818182,0.107386363636364,0.13125,0.0380681818181818
"3945","E01004226",1864,293,891,0.157188841201717,0.478004291845494,15,23,19,24,14,14,13,23,18,25,33,26,247,1864,687,145,248,294,0.368562231759657,0.133047210300429,0.0455952356149766,5.51342874616498,87608,1865,87,133,174,290,28,0.0713519313304721,0.0933476394849785,0.155579399141631,0.0150214592274678
"3946","E01004228",1673,239,980,0.142857142857143,0.585774058577406,23,21,27,15,9,26,20,24,31,20,21,23,260,1673,532,94,247,191,0.317991631799163,0.147638971906754,0.0750802730597998,5.56452040732269,48517,1667,52,80,132,178,41,0.0478182904961148,0.0789001793185894,0.106395696353855,0.0245068738792588
"3947","E01004229",1190,213,552,0.178991596638655,0.463865546218487,18,23,16,27,16,14,23,22,26,14,29,25,253,1190,473,88,194,191,0.397478991596639,0.163025210084034,0.0592037144356643,5.53733426701854,22610,1191,57,96,99,168,31,0.080672268907563,0.0831932773109244,0.141176470588235,0.0260504201680672
"3948","E01004230",1763,362,854,0.205331820760068,0.484401588201929,26,22,17,10,14,17,23,18,11,22,22,28,230,1763,663,89,314,260,0.376063528077141,0.178105501985252,0.00703787895636164,5.44241771052179,91676,1764,51,109,143,212,42,0.0618264322178105,0.0811117413499716,0.120249574588769,0.0238230289279637
"3949","E01004231",1337,266,535,0.198952879581152,0.400149588631264,22,24,23,37,23,26,42,29,38,20,32,31,347,1337,595,103,205,287,0.445026178010471,0.153328347045625,0.272403215959771,5.85220247977447,37436,1338,58,137,124,188,39,0.102468212415856,0.0927449513836948,0.140613313388183,0.0291697830964847
"3950","E01004232",1443,164,919,0.113652113652114,0.636867636867637,34,41,50,47,34,28,28,25,56,23,32,40,438,1443,421,57,174,190,0.291753291753292,0.120582120582121,0.478798478073533,6.08449941307517,51948,1440,37,58,125,144,14,0.0401940401940402,0.0866250866250866,0.0997920997920998,0.0097020097020097
"3951","E01004233",1834,408,781,0.222464558342421,0.425845147219193,13,14,8,13,9,6,15,12,14,4,10,14,132,1834,832,138,342,352,0.453653217011996,0.186477644492912,-0.215233941781536,4.89034912822175,49518,1831,92,159,131,240,52,0.0866957470010905,0.0714285714285714,0.130861504907306,0.0283533260632497
"3952","E01004234",2082,270,1291,0.129682997118156,0.620076849183477,32,29,20,22,13,20,14,35,28,34,27,119,393,2082,549,102,278,169,0.263688760806916,0.133525456292027,0.376734886918376,5.97635090929793,110346,2081,56,85,139,229,33,0.0408261287223823,0.0667627281460134,0.109990393852065,0.015850144092219
"3953","E01004235",996,220,342,0.220883534136546,0.343373493975904,13,14,10,11,11,10,15,19,14,20,16,36,189,996,483,64,182,237,0.484939759036145,0.182730923694779,-0.0859533929850039,5.24702407216049,27888,998,50,123,104,149,32,0.123493975903614,0.104417670682731,0.149598393574297,0.0321285140562249
"3954","E01004236",1204,311,338,0.258305647840532,0.280730897009967,19,27,24,20,15,16,15,17,21,14,27,17,232,1204,629,80,201,348,0.522425249169435,0.166943521594684,0.0115740385632575,5.4510384535657,36120,1205,64,128,150,194,35,0.106312292358804,0.124584717607973,0.161129568106312,0.0290697674418605
"3955","E01004237",1142,165,522,0.144483362521891,0.457092819614711,25,18,17,16,24,11,24,23,22,33,27,28,268,1142,430,66,171,193,0.376532399299475,0.149737302977233,0.0932249114873833,5.59471137960184,38828,1142,51,82,112,165,38,0.0718038528896672,0.0980735551663748,0.144483362521891,0.0332749562171629
"3956","E01004239",1340,382,378,0.285074626865672,0.282089552238806,18,15,14,9,13,17,9,20,15,14,26,15,185,1340,666,75,240,351,0.497014925373134,0.17910447761194,-0.0950257121987956,5.2257466737132,44220,1339,116,132,168,208,47,0.0985074626865672,0.125373134328358,0.155223880597015,0.0350746268656716
"3957","E01004240",1309,309,418,0.236058059587471,0.319327731092437,11,18,16,9,7,8,8,10,15,12,19,12,145,1309,647,101,218,328,0.494270435446906,0.166539343009931,-0.185748904336713,4.98360662170834,27489,1312,65,120,154,254,21,0.0916730328495034,0.117647058823529,0.194041252864782,0.0160427807486631
"3958","E01004241",1246,325,384,0.260834670947031,0.308186195826645,14,5,9,5,12,13,4,3,15,15,21,14,130,1246,637,76,182,379,0.51123595505618,0.146067415730337,-0.219770101388432,4.87519732320115,28658,1248,58,111,170,187,24,0.0890850722311397,0.136436597110754,0.15008025682183,0.0192616372391653
"3959","E01004243",1162,237,387,0.203958691910499,0.333046471600688,12,11,16,10,11,8,6,15,12,17,10,11,139,1162,588,62,187,339,0.506024096385542,0.160929432013769,-0.199357383157401,4.9416424226093,52290,1159,42,105,159,193,23,0.0903614457831325,0.136833046471601,0.166092943201377,0.0197934595524957
"3960","E01004244",1677,370,597,0.220632081097197,0.355992844364937,24,28,21,23,17,29,37,33,46,56,37,43,394,1677,850,122,339,389,0.50685748360167,0.202146690518784,0.379002966721824,5.97888576490112,67080,1676,95,145,178,289,47,0.086463923673226,0.106141920095408,0.172331544424568,0.0280262373285629
"3961","E01004245",2314,341,1096,0.147363872082973,0.473638720829732,14,24,28,22,15,17,14,15,21,23,22,18,233,2314,873,212,249,412,0.377268798617113,0.107605877268799,0.0138421183667055,5.4553211153577,115700,2315,127,169,210,365,73,0.0730337078651685,0.0907519446845289,0.157735522904062,0.0315471045808124
"3962","E01004247",1999,460,729,0.230115057528764,0.364682341170585,28,25,21,51,17,19,22,24,34,44,40,39,364,1999,906,177,303,426,0.453226613306653,0.151575787893947,0.310960572618386,5.89989735358249,91954,1999,102,195,197,281,55,0.0975487743871936,0.0985492746373187,0.140570285142571,0.0275137568784392
"3963","E01004248",1359,303,462,0.222958057395143,0.339955849889625,15,10,21,12,15,11,16,19,18,13,23,12,185,1359,658,107,206,345,0.484179543782193,0.151582045621781,-0.0950257121987956,5.2257466737132,53001,1363,74,146,169,208,40,0.107431935246505,0.124356144223694,0.153053715967623,0.0294334069168506
"3964","E01004249",1832,464,598,0.253275109170306,0.326419213973799,27,28,28,14,11,22,14,28,36,34,34,31,307,1832,938,126,359,453,0.512008733624454,0.195960698689956,0.181680023821853,5.73009978297357,67784,1832,111,208,217,212,66,0.11353711790393,0.118449781659389,0.115720524017467,0.0360262008733624
"3965","E01004251",1931,367,837,0.190056965302952,0.433454168824443,55,41,29,40,32,30,44,50,66,33,41,57,518,1931,791,138,275,378,0.409632314862765,0.142413257379596,0.660244862349368,6.25190388316589,94619,1931,97,166,208,252,52,0.0859658208182289,0.107716209218022,0.130502330398757,0.0269290523045054
"3966","E01004255",1297,276,517,0.212798766383963,0.398612181958365,25,23,16,15,15,14,17,21,19,25,24,34,248,1297,553,87,185,281,0.426368542791056,0.142636854279106,0.0478633154184246,5.51745289646471,68741,1292,69,115,137,174,27,0.0886661526599846,0.105628373168851,0.134155744024672,0.0208172706245181
"3967","E01004256",1291,335,451,0.259488768396592,0.349341595662277,20,24,32,25,23,17,23,17,22,17,21,14,255,1291,650,96,232,322,0.503485670023238,0.179705654531371,0.0637398740425601,5.54517744447956,47767,1291,99,103,141,173,42,0.0797831138652208,0.109217660728118,0.134004647560031,0.0325329202168861
"3968","E01004257",1673,369,551,0.220561864913329,0.32934847579199,17,20,26,19,13,17,17,31,24,30,21,24,259,1673,812,128,239,445,0.485355648535565,0.142857142857143,0.0728121932563519,5.56068163101553,45171,1669,96,220,194,226,43,0.131500298864316,0.115959354453078,0.135086670651524,0.0257023311416617
"3969","E01004258",1265,150,763,0.118577075098814,0.603162055335968,21,20,10,16,16,13,17,13,20,29,19,23,217,1265,415,75,201,139,0.328063241106719,0.158893280632411,-0.0224471584884616,5.38449506278909,30360,1266,58,75,82,137,24,0.0592885375494071,0.0648221343873518,0.108300395256917,0.0189723320158103
"3970","E01004259",1468,187,873,0.127384196185286,0.594686648501362,33,31,29,15,26,45,30,34,35,34,38,42,392,1468,439,105,166,168,0.299046321525886,0.113079019073569,0.374466807114928,5.97380961186926,93952,1467,62,82,99,150,39,0.055858310626703,0.0674386920980926,0.102179836512262,0.026566757493188
"3971","E01004260",1370,271,567,0.197810218978102,0.413868613138686,19,23,25,22,31,8,14,16,20,23,14,16,231,1370,633,109,217,307,0.462043795620438,0.158394160583942,0.00930595875980958,5.44673737166631,39730,1373,75,141,137,183,31,0.102919708029197,0.1,0.133576642335766,0.0226277372262774
"3972","E01004263",1109,258,373,0.232642019837692,0.336339044183949,24,10,22,17,16,19,15,15,22,15,13,23,211,1109,529,72,205,252,0.477006311992786,0.184851217312895,-0.0360556373091492,5.35658627467201,22180,1110,56,126,108,180,33,0.113615870153291,0.0973850315599639,0.162308385933273,0.0297565374211001
"3973","E01004264",1104,278,340,0.251811594202899,0.307971014492754,9,7,12,13,8,7,9,5,14,15,11,17,127,1104,580,63,176,341,0.52536231884058,0.159420289855072,-0.226574340798776,4.85203026391962,19872,1101,69,141,103,150,48,0.127717391304348,0.0932971014492754,0.135869565217391,0.0434782608695652
"3974","E01004266",1211,224,564,0.184971098265896,0.465730800990917,8,11,7,11,12,9,11,6,12,10,8,9,114,1211,472,70,241,161,0.389760528488852,0.199009083402147,-0.256059378243599,4.74493212836325,33908,1209,70,100,127,138,27,0.0825763831544178,0.104872006606111,0.113955408753097,0.0222956234516928
"3975","E01004267",1826,301,914,0.164841182913472,0.500547645125958,32,32,40,57,38,32,33,30,35,22,31,37,419,1826,682,113,243,326,0.373493975903614,0.133077765607886,0.435704961808022,6.04025471127741,100430,1826,100,118,186,225,42,0.0646221248630887,0.101861993428258,0.123220153340635,0.0230010952902519
"3976","E01004268",1449,334,579,0.230503795721187,0.399585921325052,12,7,11,19,17,15,15,17,12,18,20,20,183,1449,686,93,239,354,0.473429951690821,0.164941338854382,-0.0995618718056915,5.21493575760899,44919,1450,100,128,137,204,30,0.0883367839889579,0.0945479641131815,0.140786749482402,0.020703933747412
"3977","E01004270",2038,265,1126,0.130029440628067,0.552502453385672,23,23,25,20,26,19,19,22,34,22,32,33,298,2038,725,175,224,326,0.355740922473013,0.1099116781158,0.161267305590822,5.70044357339069,105976,2039,93,125,146,306,28,0.0613346418056919,0.0716388616290481,0.150147203140334,0.013738959764475
"3978","E01004271",1867,325,959,0.174076057846813,0.513658275307981,28,41,37,29,21,24,21,25,17,28,47,30,348,1867,689,137,241,311,0.369041242635244,0.129084092126406,0.274671295763219,5.85507192220243,85882,1867,86,110,166,218,46,0.0589180503481521,0.0889126941617568,0.116764863417247,0.0246384574183182
"3979","E01004272",2035,444,758,0.218181818181818,0.372481572481572,18,14,11,12,17,12,19,11,16,22,17,30,199,2035,855,127,259,469,0.42014742014742,0.127272727272727,-0.0632725949505245,5.29831736654804,81400,2034,90,207,214,285,53,0.101719901719902,0.105159705159705,0.14004914004914,0.026044226044226
"3980","E01004274",1579,294,687,0.186193793540215,0.435085497150095,26,18,21,19,15,13,13,23,16,16,12,14,206,1579,691,157,236,298,0.437618746041799,0.149461684610513,-0.0473960363263889,5.33271879326537,63160,1578,83,148,143,212,25,0.0937302089930336,0.0905636478784041,0.134262191260291,0.0158328055731476
"3981","E01004275",1854,289,880,0.155879180151025,0.474649406688242,21,16,13,13,13,11,17,7,17,20,16,12,176,1854,707,134,261,312,0.38133764832794,0.140776699029126,-0.115438430429827,5.17614973257383,55620,1853,96,172,175,225,57,0.09277238403452,0.0943905070118662,0.121359223300971,0.0307443365695793
"3982","E01004276",1760,67,1315,0.0380681818181818,0.747159090909091,10,10,22,9,7,8,2,3,13,6,4,6,100,1760,370,94,202,74,0.210227272727273,0.114772727272727,-0.287812495491871,4.61512051684126,49280,1760,69,54,75,189,21,0.0306818181818182,0.0426136363636364,0.107386363636364,0.0119318181818182
"3983","E01004277",1450,87,1109,0.06,0.764827586206897,48,50,35,49,60,41,60,59,62,51,51,41,607,1450,337,66,138,133,0.232413793103448,0.0951724137931034,0.862103964856235,6.41017488196617,218950,1448,55,36,41,122,15,0.0248275862068966,0.0282758620689655,0.0841379310344828,0.0103448275862069
"3984","E01004280",1556,247,756,0.158740359897172,0.48586118251928,10,14,15,14,9,15,14,9,8,20,16,15,159,1556,619,111,232,276,0.397814910025707,0.149100257069409,-0.153995787088442,5.07517381523383,52904,1553,70,108,152,223,31,0.0694087403598972,0.0976863753213368,0.143316195372751,0.0199228791773779
"3985","E01004281",1697,143,1091,0.0842663523865645,0.642899233942251,9,4,9,4,3,4,4,11,3,7,5,11,74,1697,481,112,201,168,0.283441367118444,0.118444313494402,-0.346782570381517,4.31748811353631,42425,1692,70,62,88,239,30,0.0365350618738951,0.0518562168532705,0.140836770771951,0.0176782557454331
"3986","E01004283",1763,388,680,0.220079410096427,0.385706182643222,24,16,26,12,14,26,24,17,30,21,39,19,268,1763,802,120,260,422,0.454906409529212,0.147475893363585,0.0932249114873833,5.59471137960184,77572,1760,74,144,180,277,48,0.081678956324447,0.102098695405559,0.157118547929665,0.0272263187748157
"3987","E01004286",1976,476,749,0.240890688259109,0.379048582995951,28,28,27,46,23,30,33,31,38,22,39,43,388,1976,927,140,310,477,0.46912955465587,0.156882591093117,0.365394487901136,5.96357934361845,132392,1975,103,151,223,274,54,0.076417004048583,0.112854251012146,0.138663967611336,0.0273279352226721
"3988","E01004287",1732,436,626,0.251732101616628,0.361431870669746,17,19,20,13,15,17,27,22,23,22,17,14,226,1732,865,113,305,447,0.499422632794457,0.176096997690531,-0.00203444025743012,5.4249500174814,58888,1731,85,166,171,220,54,0.0958429561200924,0.098729792147806,0.1270207852194,0.0311778290993072
"3989","E01004288",1396,364,446,0.260744985673352,0.319484240687679,24,25,17,8,16,10,8,12,5,15,14,13,167,1396,705,100,228,377,0.505014326647565,0.163323782234957,-0.135851148660859,5.12396397940326,33504,1398,62,126,157,227,36,0.0902578796561605,0.112464183381089,0.162607449856734,0.0257879656160458
"3990","E01004289",1583,363,565,0.229311433986102,0.356917245735944,23,25,22,17,22,19,26,24,20,25,23,31,277,1583,741,128,263,350,0.46809854706254,0.166140240050537,0.113637629718415,5.62762111369064,52239,1587,85,116,196,255,38,0.0732785849652558,0.123815540113708,0.161086544535692,0.0240050536955148
"3991","E01004290",1590,287,750,0.180503144654088,0.471698113207547,33,28,25,39,34,42,31,30,25,27,28,31,373,1590,616,109,225,282,0.387421383647799,0.141509433962264,0.331373290849417,5.92425579741453,71550,1588,63,117,122,211,40,0.0735849056603774,0.0767295597484277,0.132704402515723,0.0251572327044025
"3992","E01004291",1703,136,1159,0.0798590722254844,0.680563711098062,18,17,12,15,8,14,12,24,14,14,11,12,171,1703,469,85,219,165,0.275396359365825,0.128596594245449,-0.126778829447067,5.14749447681345,180518,1703,67,66,111,168,14,0.0387551379917792,0.0651790957134469,0.0986494421608925,0.00822078684674104
"3993","E01004292",1462,92,1081,0.0629274965800274,0.739398084815321,15,14,11,11,6,11,12,9,14,23,15,20,161,1462,305,75,143,87,0.208618331053352,0.0978112175102599,-0.149459627481546,5.08759633523238,130118,1465,35,41,65,128,23,0.0280437756497948,0.0444596443228454,0.0875512995896033,0.0157318741450068
"3994","E01004293",1797,155,1273,0.0862548692264886,0.708402893711742,42,65,56,34,45,43,33,47,64,48,66,64,607,1797,453,84,243,126,0.252086811352254,0.135225375626043,0.862103964856235,6.41017488196617,422295,1796,53,56,84,180,18,0.0311630495269894,0.0467445742904841,0.10016694490818,0.010016694490818
"3995","E01004295",1448,308,564,0.212707182320442,0.389502762430939,29,15,14,17,18,18,13,27,29,18,24,16,238,1448,614,106,177,331,0.424033149171271,0.122237569060773,0.0251825173839452,5.47646355193151,47784,1446,66,138,152,207,32,0.0953038674033149,0.104972375690608,0.142955801104972,0.0220994475138122
"3996","E01004296",2053,271,1161,0.132001948368242,0.565513882123721,8,16,15,18,14,13,14,11,20,13,24,8,174,2053,703,132,262,309,0.342425718460789,0.127618119824647,-0.119974590036723,5.16478597392351,334639,2046,91,134,157,244,37,0.0652703360935217,0.0764734534827082,0.118850462737457,0.0180224062347784
"3997","E01004297",1670,159,1163,0.0952095808383234,0.696407185628742,4,10,5,7,14,7,7,6,13,19,14,9,115,1670,404,82,188,134,0.241916167664671,0.112574850299401,-0.253791298440151,4.75359019110636,141950,1666,54,75,102,143,12,0.0449101796407186,0.0610778443113772,0.0856287425149701,0.00718562874251497
"3998","E01004298",1267,311,438,0.245461720599842,0.345698500394633,3,15,20,13,11,12,13,15,20,16,25,18,181,1267,615,73,216,326,0.485398579321231,0.170481452249408,-0.104098031412587,5.2040066870768,35476,1267,68,111,130,186,41,0.0876085240726125,0.102604577742699,0.146803472770324,0.0323599052880821
"3999","E01004300",1133,270,397,0.238305383936452,0.350397175639894,5,9,9,14,13,6,13,9,6,11,12,18,125,1133,549,83,191,275,0.484554280670786,0.168578993821712,-0.231110500405672,4.83628190695148,46453,1134,54,103,146,161,29,0.0909090909090909,0.128861429832304,0.142100617828773,0.0255957634598411
"4000","E01004301",1141,262,476,0.229623137598598,0.417177914110429,15,13,16,7,7,11,21,11,11,15,19,22,168,1141,509,80,143,286,0.446099912357581,0.12532865907099,-0.133583068857411,5.12989871492307,26243,1143,72,90,118,140,17,0.0788781770376862,0.1034180543383,0.122699386503067,0.0148992112182296
"4001","E01004302",1227,274,475,0.223308883455583,0.387123064384678,18,23,24,20,14,13,14,12,27,26,34,24,249,1227,530,65,151,314,0.431947840260799,0.123064384678077,0.0501313952218725,5.52146091786225,34356,1225,70,117,130,157,44,0.0953545232273839,0.105949470252649,0.127954360228199,0.0358598207008965
"4002","E01004303",2241,430,1000,0.191878625613565,0.446229361892013,26,30,19,21,17,28,39,24,22,30,28,34,318,2241,1004,193,310,501,0.448014279339581,0.138331102186524,0.20662890165978,5.76519110278484,230823,2237,108,146,226,300,52,0.0651494868362338,0.100847835787595,0.133868808567604,0.0232039268183847
"4003","E01004304",1661,410,570,0.24683925346177,0.343166767007827,29,30,16,28,25,17,37,36,32,26,36,33,345,1661,831,128,229,474,0.500301023479831,0.137868753762794,0.267867056352875,5.84643877505772,101321,1659,89,194,182,207,46,0.116797110174594,0.109572546658639,0.124623720650211,0.0276941601444913
"4004","E01004305",1447,341,551,0.2356599861783,0.380787836903939,16,14,14,16,24,16,19,16,17,27,13,25,217,1447,680,91,251,338,0.469937802349689,0.173462335867312,-0.0224471584884616,5.38449506278909,70903,1446,66,115,133,194,53,0.0794747753973739,0.0919143054595715,0.134070490670352,0.0366275051831375
"4005","E01004306",1549,311,784,0.200774693350549,0.506132989025178,64,63,64,45,50,55,54,44,47,48,45,55,634,1549,626,98,222,306,0.404131697869593,0.143318269851517,0.923342119549329,6.45362499889269,82097,1552,92,89,151,157,19,0.0574564234990316,0.0974822466107166,0.10135571336346,0.0122659780503551
"4006","E01004307",2206,180,1556,0.0815956482320943,0.705349048050771,99,95,152,140,109,117,97,73,122,85,114,120,1323,2206,902,230,264,408,0.408884859474161,0.119673617407072,2.48604910412496,7.18841273649695,386050,2206,60,56,78,234,40,0.0253853127833182,0.0353581142339075,0.106074342701723,0.0181323662737987
"4007","E01004308",1200,248,549,0.206666666666667,0.4575,15,20,16,12,15,22,18,30,23,23,20,31,245,1200,505,71,164,270,0.420833333333333,0.136666666666667,0.0410590760080807,5.50533153593236,34800,1200,54,74,110,151,34,0.0616666666666667,0.0916666666666667,0.125833333333333,0.0283333333333333
"4008","E01004309",2319,418,1028,0.180250107805088,0.443294523501509,59,43,65,56,52,51,48,56,40,38,64,47,619,2319,1096,208,325,563,0.472617507546356,0.140146614920224,0.88932092249761,6.42971947803914,148416,2315,147,168,234,360,47,0.0724450194049159,0.100905562742561,0.155239327296248,0.0202673566192324
"4009","E01004310",1736,290,918,0.16705069124424,0.528801843317972,45,49,34,43,46,45,29,24,38,40,44,41,478,1736,736,143,236,357,0.423963133640553,0.135944700460829,0.569521670211451,6.17170059741091,157976,1733,123,115,132,204,32,0.0662442396313364,0.076036866359447,0.117511520737327,0.0184331797235023
"4010","E01004311",1479,271,715,0.183231913455037,0.483434753211629,32,33,33,36,34,40,47,28,18,19,36,23,379,1479,603,89,235,279,0.407707910750507,0.158891142663962,0.344981769670105,5.94017125272043,48807,1473,82,117,124,164,33,0.0791075050709939,0.0838404327248141,0.110885733603786,0.0223123732251521
"4011","E01004312",1200,295,459,0.245833333333333,0.3825,7,9,7,7,11,6,15,8,6,13,13,7,109,1200,589,98,238,253,0.490833333333333,0.198333333333333,-0.267399777260839,4.70048036579242,45600,1202,90,90,133,149,24,0.075,0.110833333333333,0.124166666666667,0.02
"4012","E01004313",1717,315,774,0.183459522422831,0.450786255096098,34,36,22,40,19,29,27,23,31,50,34,37,382,1717,693,130,209,354,0.403610949330227,0.121723937099592,0.351786009080448,5.94803498918065,73831,1720,77,152,180,222,35,0.0885264997087944,0.104834012813046,0.129295282469423,0.0203843913803145
"4013","E01004315",1336,231,702,0.172904191616766,0.525449101796407,19,16,23,18,19,21,19,24,31,23,24,21,258,1336,541,93,221,227,0.404940119760479,0.165419161676647,0.070544113452904,5.55682806169954,52104,1335,53,95,88,163,24,0.0711077844311377,0.0658682634730539,0.122005988023952,0.0179640718562874
"4014","E01004316",877,143,491,0.163055872291904,0.559863169897377,33,35,20,27,17,26,27,26,19,16,23,15,284,877,312,60,115,137,0.3557582668187,0.131128848346636,0.12951418834255,5.65248918026865,22802,877,49,53,55,109,11,0.0604332953249715,0.0627137970353478,0.124287343215507,0.0125427594070696
"4015","E01004319",1983,426,804,0.21482602118003,0.405446293494705,11,14,7,9,9,18,14,21,8,22,19,9,161,1983,889,154,224,511,0.448310640443772,0.112960161371659,-0.149459627481546,5.08759633523238,83286,1976,110,158,177,294,35,0.0796772566817953,0.0892586989409985,0.148260211800303,0.0176500252143217
"4016","E01004321",1742,316,810,0.181400688863375,0.464982778415614,40,24,27,31,30,23,31,17,36,31,38,20,348,1742,714,99,202,413,0.409873708381171,0.115958668197474,0.274671295763219,5.85507192220243,111488,1742,64,143,153,248,28,0.082089552238806,0.0878300803673938,0.142365097588978,0.0160734787600459
"4017","E01004322",1162,213,508,0.183304647160069,0.437177280550775,82,81,81,67,71,56,45,50,55,51,37,52,728,1162,514,98,162,254,0.442340791738382,0.139414802065404,1.13654162107344,6.59167373200866,1093442,1160,51,64,86,216,34,0.0550774526678141,0.0740103270223752,0.185886402753873,0.0292598967297762
"4018","E01004323",1252,251,547,0.200479233226837,0.436900958466454,16,18,14,14,16,25,33,21,30,15,9,22,233,1252,526,92,181,253,0.420127795527157,0.144568690095847,0.0138421183667055,5.4553211153577,43820,1250,49,88,96,213,26,0.0702875399361022,0.0766773162939297,0.170127795527157,0.0207667731629393
"4019","E01004324",1263,299,440,0.23673792557403,0.348376880443389,17,10,17,15,9,13,17,20,16,15,25,16,190,1263,606,126,185,295,0.479809976247031,0.146476642913698,-0.0836853131815559,5.25227342804663,51783,1261,68,130,136,198,26,0.102929532858274,0.107680126682502,0.156769596199525,0.0205859065716548
"4020","E01004326",1527,247,722,0.161755075311067,0.472822527832351,63,42,51,59,49,44,44,47,38,39,33,42,551,1527,581,103,186,292,0.380484610347086,0.121807465618861,0.73509149586315,6.31354804627709,76350,1525,62,122,129,231,26,0.0798952193844139,0.0844793713163065,0.151277013752456,0.0170268500327439
"4021","E01004327",1147,262,387,0.228421970357454,0.337401918047079,5,7,6,5,7,11,1,7,9,5,8,12,83,1147,461,59,216,186,0.401918047079337,0.188317349607672,-0.326369852150486,4.43081679884331,25234,1147,53,99,100,229,34,0.0863121185701831,0.0871839581517001,0.199651264167393,0.029642545771578
